Position,Institution,Country/territory,Count,Share,City
1,Chinese Academy of Sciences (CAS),China,7881,2320,
2,Harvard University,United States of America (USA),3691,1115,
3,Max Planck Society,Germany,2640,665,
4,University of Chinese Academy of Sciences (UCAS),China,3371,659,
5,University of Science and Technology of China (USTC),China,1970,654,
6,Peking University (PKU),China,2463,643,
7,Nanjing University (NJU),China,1548,641,
8,Zhejiang University (ZJU),China,1627,620,
9,Tsinghua University,China,2073,616,
10,French National Centre for Scientific Research (CNRS),France,4381,597,
11,Helmholtz Association of German Research Centres,Germany,2809,532,
12,Sun Yat-sen University (SYSU),China,1360,524,
13,Shanghai Jiao Tong University (SJTU),China,1535,505,
14,Fudan University,China,1415,488,
15,Massachusetts Institute of Technology (MIT),United States of America (USA),2005,481,
16,Stanford University,United States of America (USA),1883,471,
17,Sichuan University (SCU),China,785,416,
18,University of Oxford,United Kingdom (UK),1659,408,
19,The University of Tokyo (UTokyo),Japan,1283,402,
20,National Institutes of Health (NIH),United States of America (USA),1081,389,
21,University of Michigan (U-M),United States of America (USA),1395,376,
22,Swiss Federal Institute of Technology Zurich (ETH Zurich),Switzerland,1071,362,
23,University of Cambridge,United Kingdom (UK),1419,359,
24,Nankai University (NKU),China,847,358,
25,Wuhan University (WHU),China,810,346,
26,Yale University,United States of America (USA),1358,335,
27,University of California, Berkeley (UC Berkeley),United States of America (USA),1370,332,
28,Columbia University in the City of New York (CU),United States of America (USA),1251,332,
29,Cornell University,United States of America (USA),1085,331,
30,University of Pennsylvania (Penn),United States of America (USA),1142,327,
31,University of California, Los Angeles (UCLA),United States of America (USA),1223,325,
32,University of Toronto (U of T),Canada,1160,325,
33,Huazhong University of Science and Technology (HUST),China,769,322,
34,University of California, San Diego (UC San Diego),United States of America (USA),1042,316,
35,Shandong University (SDU),China,981,315,
36,Xiamen University (XMU),China,636,311,
37,Soochow University,China,641,299,
38,Southern University of Science and Technology (SUSTech),China,818,299,
39,Northwestern University (NU),United States of America (USA),906,293,
40,University of Washington (UW),United States of America (USA),1401,293,
41,Jilin University (JLU),China,632,285,
42,Johns Hopkins University (JHU),United States of America (USA),1289,272,
43,Tianjin University (TJU),China,882,272,
44,Central South University (CSU),China,623,266,
45,National University of Singapore (NUS),Singapore,959,259,
46,Kyoto University,Japan,792,249,
47,Washington University in St. Louis (WUSTL),United States of America (USA),786,247,
48,The University of Chicago (UChicago),United States of America (USA),988,246,
49,Princeton University,United States of America (USA),881,244,
50,Hunan University (HNU),China,511,239,
51,University of Wisconsin-Madison (UW-Madison),United States of America (USA),951,239,
52,California Institute of Technology (Caltech),United States of America (USA),888,238,
53,University of California, San Francisco (UCSF),United States of America (USA),931,238,
54,Xi'an Jiaotong University (XJTU),China,599,238,
55,Seoul National University (SNU),South Korea,652,228,
56,UCL,United Kingdom (UK),1226,224,
57,Imperial College London (ICL),United Kingdom (UK),1155,224,
58,University of Copenhagen (UCPH),Denmark,1133,220,
59,Tongji University,China,669,218,
60,Harbin Institute of Technology (HIT),China,427,211,
61,Duke University,United States of America (USA),902,210,
62,New York University (NYU),United States of America (USA),786,209,
63,South China University of Technology (SCUT),China,474,208,
64,The University of Texas at Austin (UT Austin),United States of America (USA),848,207,
65,University of Illinois at Urbana-Champaign (UIUC),United States of America (USA),719,198,
66,Lanzhou University (LZU),China,504,197,
67,Leibniz Association,Germany,1264,195,
68,The Pennsylvania State University (Penn State),United States of America (USA),745,195,
69,Swiss Federal Institute of Technology Lausanne (EPFL),Switzerland,627,192,
70,Beijing Institute of Technology (BIT),China,453,190,
71,Spanish National Research Council (CSIC),Spain,1564,186,
72,University of Minnesota (UMN),United States of America (USA),845,186,
73,Osaka University,Japan,562,180,
74,Beijing Normal University (BNU),China,645,180,
75,Zhengzhou University (ZZU),China,590,180,
76,University of California, Santa Barbara (UCSB),United States of America (USA),567,179,
