rank_by_share,rank_by_count,city,country,lat,lng,count_sum,share_sum,institution_count,top_institutions
1,1,Beijing,China,39.9075,116.39723,22978,6064,145,Chinese Academy of Sciences (CAS) (2320) | University of Chinese Academy of Sciences (UCAS) (659) | Peking University (PKU) (643)
2,5,Shanghai,China,31.22222,121.45806,5603,1936,41,Shanghai Jiao Tong University (SJTU) (505) | Fudan University (488) | Tongji University (218)
3,4,Cambridge,United States of America (USA),42.3751,-71.10561,5808,1619,39,"Harvard University (1115) | Massachusetts Institute of Technology (MIT) (481) | Alnylam Pharmaceuticals,  Inc. (5)"
4,9,Nanjing,China,32.06167,118.77778,4080,1523,28,Nanjing University (NJU) (641) | Southeast University (SEU) (163) | Nanjing Tech University (NanjingTech) (112)
5,12,Guangzhou,China,23.11667,113.25,3502,1249,31,Sun Yat-sen University (SYSU) (524) | South China University of Technology (SCUT) (208) | Jinan University (JNU) (109)
6,2,Paris,France,48.85341,2.3488,12668,1238,78,French National Centre for Scientific Research (CNRS) (597) | National Institute for Health and Medical Research (INSERM) (108) | Paris Cit?? University (89)
7,16,Wuhan,China,30.58333,114.26667,2891,1113,29,Wuhan University (WHU) (346) | Huazhong University of Science and Technology (HUST) (322) | China University of Geosciences (CUG) (124)
8,7,Munich,Germany,48.13743,11.57549,4655,1016,17,Max Planck Society (665) | Technical University of Munich (TUM) (168) | Ludwig Maximilians University of Munich (LMU) (157)
9,8,New York,United States of America (USA),40.71427,-74.00597,4287,966,77,Columbia University in the City of New York (CU) (332) | New York University (NYU) (209) | Mount Sinai Health System (MSHS) (114)
10,19,Hangzhou,China,30.29365,120.16142,2476,921,19,Zhejiang University (ZJU) (620) | Westlake University (92) | Zhejiang University of Technology (ZJUT) (91)
11,10,Tokyo,Japan,35.6895,139.69171,3902,909,177,The University of Tokyo (UTokyo) (402) | Tokyo Institute of Technology (Tokyo Tech) (99) | Keio University (41)
12,3,London,United Kingdom (UK),51.50853,-0.12574,5850,909,133,UCL (224) | Imperial College London (ICL) (224) | King's College London (KCL) (115)
13,6,Berlin,Germany,52.52437,13.41053,5337,894,43,Helmholtz Association of German Research Centres (532) | Leibniz Association (195) | Free University of Berlin (FU Berlin) (95)
14,17,Hefei,China,31.86389,117.28083,2561,874,12,University of Science and Technology of China (USTC) (654) | Anhui University (AHU) (98) | Hefei University of Technology (HFUT) (70)
15,15,Seoul,South Korea,37.566,126.9784,3283,798,51,Seoul National University (SNU) (228) | Yonsei University (128) | Sungkyunkwan University (SKKU) (105)
16,25,Tianjin,China,39.14222,117.17667,2275,784,22,Nankai University (NKU) (358) | Tianjin University (TJU) (272) | Tianjin University of Technology (TJUT) (39)
17,40,Xi'an,China,34.25833,108.92861,1616,674,22,Xi'an Jiaotong University (XJTU) (238) | Northwestern Polytechnical University (NPU) (127) | Shaanxi Normal University (SNNU) (107)
18,44,Chengdu,China,30.66667,104.06667,1468,616,29,Sichuan University (SCU) (416) | University of Electronic Science and Technology of China (UESTC) (89) | Southwest Jiaotong University (SWJTU) (35)
19,43,Changsha,China,28.19874,112.97087,1493,616,21,Central South University (CSU) (266) | Hunan University (HNU) (239) | Hunan Normal University (HUNNU) (48)
20,22,Hong Kong,China,22.27832,114.17469,2352,563,19,City University of Hong Kong (CityU) (168) | The Hong Kong University of Science and Technology (HKUST) (149) | The Chinese University of Hong Kong (CUHK) (136)
21,21,Singapore,Singapore,1.28967,103.85007,2357,549,31,"National University of Singapore (NUS) (259) | Nanyang Technological University (NTU) (179) | Agency for Science,  Technology and Research (A*STAR) (77)"
22,37,Shenzhen,China,22.54554,114.0683,1688,535,28,Southern University of Science and Technology (SUSTech) (299) | Shenzhen University (SZU) (165) | Shenzhen Bay Laboratory (18)
23,33,Zurich,Switzerland,47.36667,8.55,1894,525,12,Swiss Federal Institute of Technology Zurich (ETH Zurich) (362) | University of Zurich (UZH) (158) | Federal Office for Meteorology and Climatology (MeteoSwiss) (2)
24,11,Rome,Italy,41.89193,12.51133,3519,523,51,"National Institute for Nuclear Physics (INFN) (168) | Scientific Institute for Research,  Hospitalization and Healthcare (IRCCS) (107) | National Research Council (CNR) (86)"
25,20,Stanford,United States of America (USA),37.42411,-122.16608,2453,519,2,Stanford University (471) | Stanford Health Care (48)
26,29,Los Angeles,United States of America (USA),34.05223,-118.24368,1965,513,18,"University of California,  Los Angeles (UCLA) (325) | University of Southern California (USC) (158) | Cedars-Sinai Medical Center (Cedars-Sinai) (26)"
27,26,Berkeley,United States of America (USA),37.87159,-122.27275,2271,489,12,"University of California,  Berkeley (UC Berkeley) (332) | Lawrence Berkeley National Laboratory (LBNL) (150) | Joint Genome Institute (JGI) (3)"
28,34,Philadelphia,United States of America (USA),39.95238,-75.16362,1838,469,25,University of Pennsylvania (Penn) (327) | Children's Hospital of Philadelphia (CHOP) (47) | Temple University (30)
29,14,Washington,United States of America (USA),38.89511,-77.03637,3363,468,62,U.S. Department of Veterans Affairs (99) | National Aeronautics and Space Administration (NASA) (80) | National Oceanic and Atmospheric Administration (NOAA) (68)
