rank_by_share,rank_by_count,country,lat,lng,count_sum,share_sum,city_count,institution_count,top_cities
1,2,China,33.40899972232772,115.76786799172848,73483,23697,261,1073,Beijing (6064) | Shanghai (1936) | Nanjing (1523)
2,1,United States of America (USA),38.79787106614269,-90.7415863892008,91950,19594,848,2214,Cambridge (1619) | New York (966) | Stanford (519)
3,4,Germany,50.01089181241184,5.00987570051716,23322,4254,157,352,Munich (1016) | Berlin (894) | Heidelberg (141)
4,5,United Kingdom (UK),52.49806181593405,-1.4636604065934078,22331,3640,183,501,London (909) | Cambridge (454) | Oxford (432)
5,6,Japan,35.728913018931614,136.9415732082487,13262,2958,203,665,Tokyo (909) | Kyoto (282) | Tsukuba (243)
6,3,France,47.77817042328039,2.4911189562289553,24779,2079,154,354,Paris (1238) | Gif-sur-Yvette (81) | Lyon (77)
7,9,Canada,46.10868526089626,-87.21294303867404,8275,1629,84,238,Toronto (375) | Montreal (271) | Vancouver (167)
8,11,South Korea,36.840702556109726,127.47341398379059,6646,1604,44,177,Seoul (798) | Daejeon (332) | Ulsan (102)
9,16,India,21.59893301277742,79.08430082716872,4385,1487,172,428,Mumbai (231) | Bengaluru (173) | Kolkata (156)
10,13,Switzerland,47.03151962406018,7.602550034176348,6379,1463,57,138,Zurich (525) | Lausanne (280) | Basel (211)
11,7,Italy,43.18466940177848,11.63385777687955,12275,1237,97,243,Rome (523) | Milan (94) | Trieste (85)
12,10,Australia,-33.83091675324673,145.76534073863633,8049,1232,75,212,Melbourne (347) | Sydney (293) | Brisbane (212)
13,8,Spain,40.41652547069271,-2.516960017761992,10573,1126,95,258,Madrid (371) | Barcelona (244) | Valencia (68)
14,12,Netherlands,51.87709310246679,5.6385855028463014,6419,1054,58,161,Amsterdam (215) | Utrecht (132) | Groningen (120)
15,15,Sweden,56.40812644474035,14.912090226364842,4427,751,39,107,Stockholm (300) | Uppsala (143) | Lund (106)
16,25,Israel,32.02832716442954,34.92981288590604,2104,596,25,52,Rehovot (161) | Jerusalem (129) | Tel Aviv (103)
17,14,Denmark,55.40037202380953,12.772321377551018,5805,588,31,78,Copenhagen (275) | Aarhus (119) | Kongens Lyngby (86)
18,20,Singapore,1.4332725045372052,103.52490862068969,2429,551,6,36,Singapore (549) | Naples (2) | Paphos (0)
19,17,Belgium,50.844072737068984,4.298134870689656,2575,464,34,70,Leuven (128) | Ghent (104) | Brussels (97)
20,22,Taiwan,24.557372652582178,120.64200103286382,2245,426,24,91,Taipei (190) | Hsinchu (115) | Kaohsiung (40)
21,24,Austria,47.987974151898726,15.547218708860761,2117,395,21,85,Vienna (246) | Innsbruck (48) | Klosterneuburg (37)
22,29,Russia,55.96329954545453,40.46517644886364,1571,352,50,117,Moscow (230) | Gatchina (18) | St Petersburg (18)
23,19,Poland,48.88602575757575,26.396549023569023,2512,297,38,119,Warsaw (137) | Krakow (42) | Wroclaw (40)
24,23,Finland,61.07783003663006,24.82903512820513,2189,273,15,46,Helsinki (96) | Espoo (54) | Turku (29)
25,18,Brazil,-19.70945517110266,-45.08061250950569,2531,263,99,200,São Paulo (72) | Rio de Janeiro (26) | Campinas (21)
26,27,Norway,61.52583382978725,10.090542893617025,1789,235,28,74,Oslo (100) | Trondheim (48) | Bergen (45)
27,26,Czech Republic,48.893622,19.217606622222227,1801,225,18,50,Prague (157) | Brno (30) | Taichung (9)
28,42,Saudi Arabia,21.997081897810226,40.299503065693436,513,137,21,40,Jeddah (115) | Riyadh (10) | Dhahran (4)
29,30,Portugal,35.65104125984254,-14.827823622047239,1482,127,26,69,Lisbon (51) | Aveiro (16) | Porto (16)
30,38,New Zealand,-40.90840172413794,173.63699258620693,854,116,17,43,Auckland (39) | Dunedin (25) | Wellington (19)
31,34,Ireland,53.00731723214285,-7.531058660714286,910,112,17,45,Dublin (77) | Cork (12) | Limerick (9)
32,41,Iran,35.41197315315316,51.442911621621626,538,111,45,94,Tehran (57) | Zanjan (10) | Mashhad (7)
33,28,Chile,-30.905969230769237,-71.98001759615383,1697,104,16,55,Santiago (50) | Concepción (13) | Valparaíso (12)
34,21,Turkey,34.80530979591838,46.06372010204084,2316,98,65,122,Ankara (30) | Istanbul (23) | Kunming (11)
35,35,Hungary,47.33224243902439,19.317036341463414,887,82,14,34,Budapest (61) | Szeged (8) | Debrecen (7)
36,33,Argentina,-34.11985384615384,-57.32217487179487,984,78,37,75,Buenos Aires (53) | La Plata (6) | Córdoba (4)
37,36,Mexico,19.974562027027027,-99.84914229729732,877,74,38,70,Mexico City (58) | Puebla City (4) | Cuernavaca (2)
38,32,South Africa,-31.180857123287662,23.4623904109589,1060,73,25,64,Rondebosch (22) | Durban (12) | Stellenbosch (9)
39,31,Greece,37.62710109589041,23.56407876712329,1321,73,14,46,Athens (32) | Rethymno (12) | Ioannina (8)
40,40,Thailand,14.119295636363633,100.82567218181816,591,55,23,52,Bangkok (26) | Rayong (13) | Phitsanulok (4)
41,44,Slovenia,46.04864307692307,14.483161794871794,489,39,8,25,Ljubljana (38) | Nova Gorica (1) | Maribor (0)
42,48,Pakistan,32.37008823529411,73.28755147058826,370,34,21,67,Islamabad (18) | Lahore (9) | Bahawalpur (3)
43,70,Luxembourg,49.59697812499999,6.0944340624999995,128,32,6,11,Luxembourg (23) | Belvaux (5) | Strassen (3)
44,55,Estonia,58.809758124999995,25.924143750000002,237,32,2,12,Tartu (19) | Tallinn (13)
45,49,Croatia,45.50922218750001,16.0901390625,339,32,8,23,Zagreb (24) | Split (4) | Rijeka (1)
46,45,Ukraine,49.14349407407408,33.65836592592593,445,27,11,30,Kyiv (24) | Kharkiv (1) | Simferopol (1)
47,60,Vietnam,17.573279199999995,106.3475036,173,25,11,45,Hanoi (15) | Ho Chi Minh City (7) | Da Nang (3)
48,37,Romania,44.84695045454545,25.62998272727273,862,22,14,27,Bucharest (8) | Măgurele (7) | Târgovişte (3)
49,61,Cyprus,35.159387894736845,33.54645789473684,158,19,5,11,Nicosia (13) | Famagusta (6) | Limassol (0)
50,39,Colombia,5.0499905263157885,-75.0101394736842,619,19,27,62,Medellín (7) | Bogotá (7) | Santiago de Cali (2)
51,66,Iceland,64.13548,-21.89541,138,17,5,9,Reykjavik (17) | Kopavogur (0) | Borgarnes (0)
52,47,Slovakia,37.4350325,-54.94054375,409,16,9,20,Hermosillo (9) | Bratislava (7) | Košice (0)
53,46,Egypt,30.00073866666666,31.15687,440,15,19,38,Cairo (9) | Giza (3) | Alexandria (1)
