Position,Institution,Country/territory,Count,Share,matched,ror_id,ror_name,city,lat,lng,match_strategy,match_score
1,Chinese Academy of Sciences (CAS),China,7881,2320,true,https://ror.org/034t30j35,Chinese Academy of Sciences,Beijing,39.9075,116.39723,exact,1
2,Harvard University,United States of America (USA),3691,1115,true,https://ror.org/03vek6s52,Harvard University,Cambridge,42.3751,-71.10561,exact,1
3,Max Planck Society,Germany,2640,665,true,https://ror.org/01hhn8329,Max Planck Society,Munich,48.13743,11.57549,exact,1
4,University of Chinese Academy of Sciences (UCAS),China,3371,659,true,https://ror.org/05qbk4x57,University of Chinese Academy of Sciences,Beijing,39.9075,116.39723,exact,1
5,University of Science and Technology of China (USTC),China,1970,654,true,https://ror.org/04c4dkn09,University of Science and Technology of China,Hefei,31.86389,117.28083,exact,1
6,Peking University (PKU),China,2463,643,true,https://ror.org/02v51f717,Peking University,Beijing,39.9075,116.39723,exact,1
7,Nanjing University (NJU),China,1548,641,true,https://ror.org/01rxvg760,Nanjing University,Nanjing,32.06167,118.77778,exact,1
8,Zhejiang University (ZJU),China,1627,620,true,https://ror.org/00a2xv884,Zhejiang University,Hangzhou,30.29365,120.16142,exact,1
9,Tsinghua University,China,2073,616,true,https://ror.org/03cve4549,Tsinghua University,Beijing,39.9075,116.39723,exact,1
10,French National Centre for Scientific Research (CNRS),France,4381,597,true,https://ror.org/02feahw73,Centre National de la Recherche Scientifique,Paris,48.85341,2.3488,exact,1
11,Helmholtz Association of German Research Centres,Germany,2809,532,true,https://ror.org/0281dp749,Helmholtz Association of German Research Centres,Berlin,52.52437,13.41053,exact,1
12,Sun Yat-sen University (SYSU),China,1360,524,true,https://ror.org/0064kty71,Sun Yat-sen University,Guangzhou,23.11667,113.25,exact,1
13,Shanghai Jiao Tong University (SJTU),China,1535,505,true,https://ror.org/0220qvk04,Shanghai Jiao Tong University,Shanghai,31.22222,121.45806,exact,1
14,Fudan University,China,1415,488,true,https://ror.org/013q1eq08,Fudan University,Shanghai,31.22222,121.45806,exact,1
15,Massachusetts Institute of Technology (MIT),United States of America (USA),2005,481,true,https://ror.org/042nb2s44,Massachusetts Institute of Technology,Cambridge,42.3751,-71.10561,exact,1
16,Stanford University,United States of America (USA),1883,471,true,https://ror.org/00f54p054,Stanford University,Stanford,37.42411,-122.16608,exact,1
17,Sichuan University (SCU),China,785,416,true,https://ror.org/011ashp19,Sichuan University,Chengdu,30.66667,104.06667,exact,1
18,University of Oxford,United Kingdom (UK),1659,408,true,https://ror.org/052gg0110,University of Oxford,Oxford,51.75222,-1.25596,exact,1
19,The University of Tokyo (UTokyo),Japan,1283,402,true,https://ror.org/057zh3y96,The University of Tokyo,Tokyo,35.6895,139.69171,exact,1
20,National Institutes of Health (NIH),United States of America (USA),1081,389,true,https://ror.org/01cwqze88,National Institutes of Health,Bethesda,38.98067,-77.10026,exact,1
21,University of Michigan (U-M),United States of America (USA),1395,376,true,https://ror.org/00jmfr291,University of Michigan,Ann Arbor,42.27756,-83.74088,exact,1
22,Swiss Federal Institute of Technology Zurich (ETH Zurich),Switzerland,1071,362,true,https://ror.org/05a28rw58,ETH Zurich,Zurich,47.36667,8.55,alias,0.9425287356321839
23,University of Cambridge,United Kingdom (UK),1419,359,true,https://ror.org/013meh722,University of Cambridge,Cambridge,52.2,0.11667,exact,1
24,Nankai University (NKU),China,847,358,true,https://ror.org/01y1kjr75,Nankai University,Tianjin,39.14222,117.17667,exact,1
25,Wuhan University (WHU),China,810,346,true,https://ror.org/033vjfk17,Wuhan University,Wuhan,30.58333,114.26667,exact,1
26,Yale University,United States of America (USA),1358,335,true,https://ror.org/03v76x132,Yale University,New Haven,41.30815,-72.92816,exact,1
27,"University of California,  Berkeley (UC Berkeley)",United States of America (USA),1370,332,true,https://ror.org/01an7q238,"University of California, Berkeley",Berkeley,37.87159,-122.27275,alias,0.9523809523809523
28,Columbia University in the City of New York (CU),United States of America (USA),1251,332,true,https://ror.org/00hj8s172,Columbia University,New York,40.71427,-74.00597,exact,1
29,Cornell University,United States of America (USA),1085,331,true,https://ror.org/05bnh6r87,Cornell University,Ithaca,42.44063,-76.49661,exact,1
30,University of Pennsylvania (Penn),United States of America (USA),1142,327,true,https://ror.org/00b30xv10,University of Pennsylvania,Philadelphia,39.95238,-75.16362,exact,1
31,"University of California,  Los Angeles (UCLA)",United States of America (USA),1223,325,true,https://ror.org/046rm7j60,"University of California, Los Angeles",Los Angeles,34.05223,-118.24368,exact,1
32,University of Toronto (U of T),Canada,1160,325,true,https://ror.org/03dbr7087,University of Toronto,Toronto,43.70643,-79.39864,alias,0.926829268292683
33,Huazhong University of Science and Technology (HUST),China,769,322,true,https://ror.org/00p991c53,Huazhong University of Science and Technology,Wuhan,30.58333,114.26667,exact,1
34,"University of California,  San Diego (UC San Diego)",United States of America (USA),1042,316,true,https://ror.org/0168r3w48,University of California San Diego,San Diego,32.71571,-117.16472,alias,0.9411764705882353
35,Shandong University (SDU),China,981,315,true,https://ror.org/0207yh398,Shandong University,Jinan,36.66833,116.99722,exact,1
36,Xiamen University (XMU),China,636,311,true,https://ror.org/00mcjh785,Xiamen University,Xiamen,24.47979,118.08187,exact,1
37,Soochow University,China,641,299,true,https://ror.org/05t8y2r12,Soochow University,Suzhou,31.30408,120.59538,exact,1
38,Southern University of Science and Technology (SUSTech),China,818,299,true,https://ror.org/049tv2d57,Southern University of Science and Technology,Shenzhen,22.54554,114.0683,exact,1
39,Northwestern University (NU),United States of America (USA),906,293,true,https://ror.org/000e0be47,Northwestern University,Evanston,42.04114,-87.69006,exact,1
40,University of Washington (UW),United States of America (USA),1401,293,true,https://ror.org/00cvxb145,University of Washington,Seattle,47.60621,-122.33207,exact,1
41,Jilin University (JLU),China,632,285,true,https://ror.org/00js3aw79,Jilin University,Changchun,43.88,125.32278,exact,1
42,Johns Hopkins University (JHU),United States of America (USA),1289,272,true,https://ror.org/00za53h95,Johns Hopkins University,Baltimore,39.29038,-76.61219,exact,1
43,Tianjin University (TJU),China,882,272,true,https://ror.org/012tb2g32,Tianjin University,Tianjin,39.14222,117.17667,exact,1
44,Central South University (CSU),China,623,266,true,https://ror.org/00f1zfq44,Central South University,Changsha,28.19874,112.97087,exact,1
